V1,V2,V3,subj_id,trial,block,stim,true_cat,cat0_is_right_key,color_presentation_order,feature_presentation_order,response,time,time_pressure_cond,time_pressure_in_ms,pred_disc,pred_mink,pred_disc_unidim,pred_mink_unidim
3,4,2,9,323,test,342,,0,102,102,0,774,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,2,9,324,test,212,,0,102,102,,,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
2,2,2,9,325,test,222,,0,102,102,1,923,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
1,1,3,9,326,test,113,,0,102,102,1,1261,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
1,1,4,9,327,test,114,,0,102,102,,,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
1,2,3,9,328,test,123,,0,102,102,0,1236,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
3,3,2,9,329,test,332,,0,102,102,0,1057,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
4,3,2,9,330,test,432,,0,102,102,,,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
1,1,3,9,331,test,113,,0,102,102,1,922,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
4,4,2,9,332,test,442,,0,102,102,0,1042,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
3,4,2,9,333,test,342,,0,102,102,,,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,1,9,334,test,211,,0,102,102,,,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
2,2,2,9,335,test,222,,0,102,102,0,1080,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
2,1,2,9,336,test,212,,0,102,102,1,1010,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
1,1,4,9,337,test,114,,0,102,102,0,1047,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
1,1,3,9,338,test,113,,0,102,102,0,1072,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
2,1,1,9,339,test,211,,0,102,102,1,966,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
4,4,2,9,340,test,442,,0,102,102,0,835,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,2,9,341,test,212,,0,102,102,1,855,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
1,2,3,9,342,test,123,,0,102,102,0,1042,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
4,3,2,9,343,test,432,,0,102,102,1,1014,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
3,3,2,9,344,test,332,,0,102,102,0,1207,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
3,4,2,9,345,test,342,,0,102,102,0,1075,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,2,2,9,346,test,222,,0,102,102,1,1015,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
2,1,1,9,347,test,211,,0,102,102,1,1300,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
4,4,2,9,348,test,442,,0,102,102,0,867,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,2,2,9,349,test,222,,0,102,102,0,1086,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
1,2,3,9,350,test,123,,0,102,102,0,1150,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
1,1,4,9,351,test,114,,0,102,102,1,1022,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
3,4,2,9,352,test,342,,0,102,102,0,1198,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,2,9,353,test,212,,0,102,102,,,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
1,1,3,9,354,test,113,,0,102,102,0,1008,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
4,3,2,9,355,test,432,,0,102,102,1,1076,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
3,3,2,9,356,test,332,,0,102,102,0,1357,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
1,1,3,9,357,test,113,,0,102,102,0,1199,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
1,1,4,9,358,test,114,,0,102,102,0,773,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
3,3,2,9,359,test,332,,0,102,102,1,1095,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,1,9,360,test,211,,0,102,102,1,1174,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
4,4,2,9,361,test,442,,0,102,102,0,786,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
1,2,3,9,362,test,123,,0,102,102,0,994,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
2,1,2,9,363,test,212,,0,102,102,,,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
4,3,2,9,364,test,432,,0,102,102,0,956,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
3,4,2,9,365,test,342,,0,102,102,0,857,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,2,2,9,366,test,222,,0,102,102,1,1075,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
2,1,2,9,367,test,212,,0,102,102,1,952,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
4,3,2,9,368,test,432,,0,102,102,0,766,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
1,1,4,9,369,test,114,,0,102,102,0,1084,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
2,1,1,9,370,test,211,,0,102,102,1,858,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
1,2,3,9,371,test,123,,0,102,102,0,1107,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
3,4,2,9,372,test,342,,0,102,102,0,857,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,2,2,9,373,test,222,,0,102,102,0,889,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
1,1,3,9,374,test,113,,0,102,102,0,856,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
4,4,2,9,375,test,442,,0,102,102,0,794,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
3,3,2,9,376,test,332,,0,102,102,0,831,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
2,1,2,9,377,test,212,,0,102,102,1,895,TRUE,1384,0.61700495650479,0.61700495650479,0.5,0.5
1,1,3,9,378,test,113,,0,102,102,0,1142,TRUE,1384,0.382980931941614,0.382980931941614,0.5,0.5
3,4,2,9,379,test,342,,0,102,102,0,1077,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
1,2,3,9,380,test,123,,0,102,102,0,985,TRUE,1384,0.692223889964369,0.692223889964369,0.5,0.5
1,1,4,9,381,test,114,,0,102,102,0,1087,TRUE,1384,0.502384069124307,0.382980931941614,0.5,0.5
2,1,1,9,382,test,211,,0,102,102,1,1000,TRUE,1384,0.497615930875694,0.617004956504791,0.5,0.5
2,2,2,9,383,test,222,,0,102,102,0,1084,TRUE,1384,0.307762914467615,0.307762914467615,0.5,0.5
4,4,2,9,384,test,442,,0,102,102,0,806,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
3,3,2,9,385,test,332,,0,102,102,0,732,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
4,3,2,9,386,test,432,,0,102,102,0,711,TRUE,1384,0.561710179346017,0.307762914467615,0.5,0.5
